name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
The Legend of Zelda: Ocarina of Time,99,9.1,Nintendo,"Action Adventure,Fantasy",1 Player,22,5749,99.0,1998-11-21,2019-12-28T07:41:43,4.39,5,7,0,553,349,19,559,Wii U||GameCube||Wii||Nintendo 64,Nintendo,Action||Adventure||RPG,Nintendo,42,267,488,102,108,26
Tony Hawk's Pro Skater 2,98,7.4,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-2 ,19,647,91.0,2000-09-19,2019-10-27T22:44:57,4.37,5,0,0,258,423,4,259,Dreamcast||Nintendo 64||PC||Classic Macintosh||Game Boy Color||PlayStation||iOS||Game Boy Advance,Aspyr Media||Treyarch||Neversoft Entertainment||Neversoft,Sports||Arcade,Activision Blizzard,8,100,197,10,84,4
Grand Theft Auto IV,98,7.6,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",1 Player,64,3806,95.0,2008-04-29,2020-08-03T02:25:58,4.24,4,9,174,1858,509,9,1872,PC||Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Toronto,Action||Adventure,Capcom||Rockstar Games||Take Two Interactive,201,5541,1659,122,625,64
Grand Theft Auto IV,98,7.9,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",1 Player,86,3364,95.0,2008-04-29,2020-08-03T02:25:58,4.24,4,9,174,1858,509,9,1872,PC||Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Toronto,Action||Adventure,Capcom||Rockstar Games||Take Two Interactive,201,5541,1659,122,625,64
Super Mario Galaxy,97,9.0,Nintendo,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,73,3059,97.0,2007-11-12,2020-09-05T17:25:21,4.39,5,28,0,474,332,17,479,Nintendo Switch||Wii||Wii U,Nintendo,Platformer,Nintendo,42,189,430,71,76,28
Super Mario Galaxy 2,97,9.1,NintendoEADTokyo,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,87,2521,97.0,2010-05-23,2019-09-17T06:44:49,4.36,5,18,0,248,328,17,252,Wii||Wii U,Nintendo,Platformer,Nintendo,46,104,239,67,43,12
Red Dead Redemption 2,97,7.8,RockstarGames,"Action Adventure,Open-World",Up to 32 ,33,3186,96.0,2018-10-26,2020-11-23T02:33:54,4.57,5,20,118,2949,645,3,3005,PC||Xbox One||PlayStation 4,Rockstar Games,Action||Adventure,Rockstar Games,492,4745,1580,1231,283,644
Grand Theft Auto V,97,7.8,RockstarNorth,"Action Adventure,Modern,Open-World",Up to 30 ,14,1285,97.0,2013-09-17,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,PC||Xbox Series S/X||PlayStation 5||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Rockstar North,Action,Rockstar Games||1C-SoftClub,331,8298,3533,377,641,497
Grand Theft Auto V,97,8.3,RockstarNorth,"Modern,Action Adventure,Modern,Open-World",Up to 16 ,50,4568,97.0,2013-09-17,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,PC||Xbox Series S/X||PlayStation 5||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Rockstar North,Action,Rockstar Games||1C-SoftClub,331,8298,3533,377,641,497
Grand Theft Auto V,97,8.3,RockstarNorth,"Modern,Action Adventure,Modern,Open-World",Up to 16 ,58,3905,97.0,2013-09-17,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,PC||Xbox Series S/X||PlayStation 5||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Rockstar North,Action,Rockstar Games||1C-SoftClub,331,8298,3533,377,641,497
Tony Hawk's Pro Skater 2,97,6.2,Treyarch,"Sports,Alternative,Skateboarding",No info,18,88,91.0,2000-09-19,2019-10-27T22:44:57,4.37,5,0,0,258,423,4,259,Dreamcast||Nintendo 64||PC||Classic Macintosh||Game Boy Color||PlayStation||iOS||Game Boy Advance,Aspyr Media||Treyarch||Neversoft Entertainment||Neversoft,Sports||Arcade,Activision Blizzard,8,100,197,10,84,4
The Legend of Zelda: Breath of the Wild,97,8.6,Nintendo,"Action Adventure,Open-World",No Online Multiplayer,109,15873,97.0,2017-03-02,2020-11-29T16:27:05,4.56,5,121,0,1911,338,19,1952,Nintendo Switch||Wii U,Nintendo,Action||Adventure||RPG,Nintendo,190,841,1362,515,229,559
Tony Hawk's Pro Skater 3,97,7.6,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-2 ,34,406,94.0,2001-10-28,2020-08-06T19:07:27,4.23,4,5,0,93,400,4,94,Xbox||Classic Macintosh||Game Boy Color||Nintendo 64||Game Boy Advance||PlayStation||GameCube||PC||PlayStation 2,Gearbox Software||Vicarious Visions||Edge of Reality||Neversoft||Shaba Games||HotGen,Sports||Arcade,Activision Blizzard||Activision Value Publishing,4,44,88,3,43,1
